"No.","Time","Source","Destination","Protocol","Length","Info"
"844","0.099813","191.110.248.198","192.0.0.1","TCP","128","50096  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"845","0.099931","95.183.124.99","192.0.0.1","TCP","128","25048  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"846","0.100050","167.221.25.0","192.0.0.1","TCP","128","45292  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"847","0.100168","83.238.140.128","192.0.0.1","TCP","128","55414  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"848","0.100287","41.247.70.64","192.0.0.1","TCP","128","27707  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"849","0.100405","20.251.163.32","192.0.0.1","TCP","128","4396  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"850","0.100523","10.125.209.144","192.0.0.1","TCP","128","2198  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"851","0.100642","5.62.232.200","192.0.0.1","TCP","128","1099  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"852","0.100760","2.159.116.100","192.0.0.1","TCP","128","9492  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"853","0.100879","1.79.186.50","192.0.0.1","TCP","128","37514  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"854","0.100997","0.167.221.25","192.0.0.1","TCP","128","51525  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"855","0.101115","136.85.73.189","192.0.0.1","TCP","128","50067  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"856","0.101234","204.44.3.239","192.0.0.1","TCP","128","50936  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"857","0.101352","238.16.166.198","192.0.0.1","TCP","128","25468  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"858","0.101471","119.8.83.99","192.0.0.1","TCP","128","45502  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"859","0.101589","179.130.142.128","192.0.0.1","TCP","128","22751  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"860","0.101707","89.193.71.64","192.0.0.1","TCP","128","35678  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"861","0.101826","44.224.163.160","192.0.0.1","TCP","128","50607  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"862","0.101944","22.112.81.208","192.0.0.1","TCP","128","17894  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"863","0.102063","11.56.40.232","192.0.0.1","TCP","128","41715  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"864","0.102181","5.156.20.116","192.0.0.1","TCP","128","63048  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"865","0.102299","2.206.10.58","192.0.0.1","TCP","128","31524  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"866","0.102418","1.103.5.29","192.0.0.1","TCP","128","48530  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"867","0.102536","136.181.37.191","192.0.0.1","TCP","128","24265  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"868","0.102655","204.92.53.238","192.0.0.1","TCP","128","34901  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"869","0.102773","102.46.26.247","192.0.0.1","TCP","128","58139  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"870","0.102891","187.17.170.74","192.0.0.1","TCP","128","22204  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"871","0.103010","93.136.213.37","192.0.0.1","TCP","128","43870  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"872","0.103128","166.194.205.163","192.0.0.1","TCP","128","21935  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"873","0.103247","219.103.193.224","192.0.0.1","TCP","128","3558  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"874","0.103365","109.179.224.240","192.0.0.1","TCP","128","34547  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"875","0.103483","54.217.240.120","192.0.0.1","TCP","128","25672  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"876","0.103602","27.108.248.60","192.0.0.1","TCP","128","45604  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"877","0.103720","13.182.124.30","192.0.0.1","TCP","128","55570  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"878","0.103839","6.219.62.15","192.0.0.1","TCP","128","27785  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"879","0.103957","139.107.56.54","192.0.0.1","TCP","128","37237  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"880","0.104075","69.181.156.27","192.0.0.1","TCP","128","61323  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"881","0.104194","170.220.105.60","192.0.0.1","TCP","128","53492  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"882","0.104312","85.110.52.158","192.0.0.1","TCP","128","59514  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"883","0.104431","42.183.26.79","192.0.0.1","TCP","128","29757  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"884","0.104549","157.93.42.22","192.0.0.1","TCP","128","40239  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"885","0.104667","78.174.149.11","192.0.0.1","TCP","128","59814  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"886","0.104786","175.81.237.180","192.0.0.1","TCP","128","29907  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"887","0.104904","87.168.246.218","192.0.0.1","TCP","128","7512  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"888","0.105023","43.212.123.109","192.0.0.1","TCP","128","36524  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"889","0.105141","157.236.154.135","192.0.0.1","TCP","128","18262  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"890","0.105259","198.240.234.114","192.0.0.1","TCP","128","41899  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"891","0.105378","99.120.117.57","192.0.0.1","TCP","128","63204  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"892","0.105496","185.186.157.173","192.0.0.1","TCP","128","64370  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"893","0.105615","212.219.233.231","192.0.0.1","TCP","128","32185  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"894","0.105733","226.107.83.194","192.0.0.1","TCP","128","6637  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"895","0.105851","113.53.169.225","192.0.0.1","TCP","128","11207  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"896","0.105970","176.156.115.193","192.0.0.1","TCP","128","13010  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"897","0.106088","208.72.158.209","192.0.0.1","TCP","128","6505  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"898","0.106207","224.34.232.89","192.0.0.1","TCP","128","43909  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"899","0.106325","248.23.211.29","192.0.0.1","TCP","128","62195  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"900","0.106443","244.13.78.191","192.0.0.1","TCP","128","56904  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"901","0.106562","242.0.0.110","192.0.0.1","TCP","128","61220  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"902","0.106680","121.0.0.55","192.0.0.1","TCP","128","30610  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"903","0.106799","180.134.167.42","192.0.0.1","TCP","128","48073  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"904","0.106917","90.67.83.149","192.0.0.1","TCP","128","64213  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"905","0.107035","165.39.14.251","192.0.0.1","TCP","128","55899  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"906","0.107154","218.149.32.76","192.0.0.1","TCP","128","51740  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"907","0.107272","109.74.144.38","192.0.0.1","TCP","128","25870  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"908","0.107391","54.165.72.19","192.0.0.1","TCP","128","45703  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"909","0.107509","147.84.3.56","192.0.0.1","TCP","128","32370  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"910","0.107627","73.170.1.156","192.0.0.1","TCP","128","16185  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"911","0.107746","36.213.0.206","192.0.0.1","TCP","128","14509  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"912","0.107864","18.106.128.103","192.0.0.1","TCP","128","15207  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"913","0.107983","129.51.231.2","192.0.0.1","TCP","128","14978  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"914","0.108101","64.153.243.129","192.0.0.1","TCP","128","40257  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"915","0.108219","168.74.94.241","192.0.0.1","TCP","128","27025  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"916","0.108338","220.35.136.73","192.0.0.1","TCP","128","5113  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"917","0.108456","230.23.99.21","192.0.0.1","TCP","128","44749  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"918","0.108575","251.13.22.187","192.0.0.1","TCP","128","28759  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"919","0.108693","245.128.44.108","192.0.0.1","TCP","128","40730  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"920","0.108811","122.192.22.54","192.0.0.1","TCP","128","53133  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"921","0.108930","61.96.11.27","192.0.0.1","TCP","128","49399  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"922","0.109048","150.182.162.188","192.0.0.1","TCP","128","51018  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"923","0.109167","75.91.81.94","192.0.0.1","TCP","128","25509  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"924","0.109285","37.173.168.175","192.0.0.1","TCP","128","5859  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"925","0.109403","154.208.115.102","192.0.0.1","TCP","128","11328  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"926","0.109522","77.104.57.179","192.0.0.1","TCP","128","38432  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"927","0.109640","174.178.187.232","192.0.0.1","TCP","128","19216  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"928","0.109759","87.89.93.244","192.0.0.1","TCP","128","42376  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"929","0.109877","43.172.174.250","192.0.0.1","TCP","128","21188  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"930","0.109995","21.214.87.125","192.0.0.1","TCP","128","43362  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"931","0.110114","130.237.140.143","192.0.0.1","TCP","128","21681  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"932","0.110232","201.112.97.118","192.0.0.1","TCP","128","3433  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"933","0.110351","100.184.48.187","192.0.0.1","TCP","128","41349  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"934","0.110469","186.90.191.108","192.0.0.1","TCP","128","30707  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"935","0.110588","93.45.95.182","192.0.0.1","TCP","128","7368  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"936","0.110706","46.150.175.219","192.0.0.1","TCP","128","36452  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"937","0.110824","159.77.240.220","192.0.0.1","TCP","128","18226  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"938","0.110943","79.166.248.110","192.0.0.1","TCP","128","9113  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"939","0.111061","39.211.124.55","192.0.0.1","TCP","128","46845  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"940","0.111179","155.239.25.42","192.0.0.1","TCP","128","31823  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"941","0.111298","77.247.140.149","192.0.0.1","TCP","128","39190  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"942","0.111416","174.253.97.123","192.0.0.1","TCP","128","19595  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"943","0.111535","223.120.23.140","192.0.0.1","TCP","128","33140  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"944","0.111653","111.188.11.198","192.0.0.1","TCP","128","16570  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"945","0.111772","55.222.5.227","192.0.0.1","TCP","128","8285  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"946","0.111890","147.233.165.192","192.0.0.1","TCP","128","46879  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"947","0.112008","73.244.210.224","192.0.0.1","TCP","128","31934  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"948","0.112127","36.250.105.112","192.0.0.1","TCP","128","15967  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"949","0.112245","18.125.52.184","192.0.0.1","TCP","128","14366  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"950","0.112364","9.62.154.92","192.0.0.1","TCP","128","7183  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"951","0.112482","4.159.77.46","192.0.0.1","TCP","128","10550  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"952","0.112600","2.79.166.151","192.0.0.1","TCP","128","5275  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"953","0.112719","137.33.116.122","192.0.0.1","TCP","128","44412  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"954","0.112837","68.144.186.61","192.0.0.1","TCP","128","54974  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"955","0.112956","170.78.250.47","192.0.0.1","TCP","128","60255  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"956","0.113074","221.33.218.38","192.0.0.1","TCP","128","53918  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"957","0.113192","110.144.237.19","192.0.0.1","TCP","128","59727  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"958","0.113311","191.78.209.184","192.0.0.1","TCP","128","54166  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"959","0.113429","95.167.104.220","192.0.0.1","TCP","128","59851  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"960","0.113548","47.211.180.110","192.0.0.1","TCP","128","21460  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"961","0.113666","23.233.218.55","192.0.0.1","TCP","128","10730  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"962","0.113784","131.242.74.42","192.0.0.1","TCP","128","5365  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"963","0.113903","65.249.37.21","192.0.0.1","TCP","128","11595  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"964","0.114021","168.250.53.187","192.0.0.1","TCP","128","45460  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"965","0.114139","220.123.189.236","192.0.0.1","TCP","128","55498  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"966","0.114258","110.61.222.246","192.0.0.1","TCP","128","27749  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"967","0.114376","55.30.239.123","192.0.0.1","TCP","128","37123  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"968","0.114495","147.137.208.140","192.0.0.1","TCP","128","28592  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"969","0.114613","73.196.232.70","192.0.0.1","TCP","128","14296  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"970","0.114732","36.226.116.35","192.0.0.1","TCP","128","39916  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"971","0.114850","154.119.157.32","192.0.0.1","TCP","128","52726  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"972","0.114968","77.59.206.144","192.0.0.1","TCP","128","26363  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"973","0.115087","38.157.231.72","192.0.0.1","TCP","128","37964  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"974","0.115205","19.78.243.164","192.0.0.1","TCP","128","51750  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"975","0.115324","9.167.121.210","192.0.0.1","TCP","128","25875  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"976","0.115442","4.211.188.233","192.0.0.1","TCP","128","5560  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"977","0.115560","138.111.121.69","192.0.0.1","TCP","128","2780  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"978","0.115679","205.49.27.147","192.0.0.1","TCP","128","34158  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"979","0.115797","238.158.42.248","192.0.0.1","TCP","128","49847  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"980","0.115916","119.79.21.124","192.0.0.1","TCP","128","50794  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"981","0.116034","59.167.138.190","192.0.0.1","TCP","128","25397  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"982","0.116152","29.211.197.95","192.0.0.1","TCP","128","5803  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"983","0.116271","134.239.69.158","192.0.0.1","TCP","128","44132  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"984","0.116389","67.119.162.207","192.0.0.1","TCP","128","22066  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"985","0.116508","169.189.118.86","192.0.0.1","TCP","128","43801  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"986","0.116626","84.222.187.43","192.0.0.1","TCP","128","29373  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"987","0.116744","162.105.250.164","192.0.0.1","TCP","128","40559  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"988","0.116863","81.52.253.82","192.0.0.1","TCP","128","59398  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"989","0.116981","40.154.126.169","192.0.0.1","TCP","128","62467  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"990","0.117100","156.75.152.101","192.0.0.1","TCP","128","56624  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"991","0.117218","198.35.107.3","192.0.0.1","TCP","128","61080  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"992","0.117336","235.23.18.176","192.0.0.1","TCP","128","63308  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"993","0.117455","117.139.137.88","192.0.0.1","TCP","128","64422  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"994","0.117573","58.197.196.172","192.0.0.1","TCP","128","64979  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"995","0.117692","29.98.226.86","192.0.0.1","TCP","128","23000  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"996","0.117810","14.177.113.43","192.0.0.1","TCP","128","44268  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"997","0.117928","143.94.31.164","192.0.0.1","TCP","128","54902  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"998","0.118047","71.175.15.210","192.0.0.1","TCP","128","60219  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"999","0.118165","35.215.135.233","192.0.0.1","TCP","128","53932  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1000","0.118284","153.237.100.197","192.0.0.1","TCP","128","59734  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
