,Category
2998,0
2999,0
3000,1
3001,1
3002,0
3003,0
3004,1
3005,1
3006,1
3007,0
3008,0
3009,1
3010,0
3011,1
3012,0
3013,1
3014,1
3015,0
3016,0
3017,1
3018,0
3019,1
3020,0
3021,0
3022,0
3023,1
3024,1
3025,1
3026,1
3027,0
3028,0
3029,1
3030,0
3031,0
3032,0
3033,1
3034,1
3035,0
3036,0
3037,0
3038,1
3039,0
3040,1
3041,1
3042,1
3043,0
3044,0
3045,0
3046,1
3047,1
3048,0
3049,1
3050,0
3051,1
3052,0
3053,0
3054,0
3055,0
3056,0
3057,0
3058,0
3059,1
3060,1
3061,0
3062,0
3063,1
3064,0
3065,1
3066,0
3067,0
3068,1
3069,0
3070,0
3071,1
3072,0
3073,0
3074,0
3075,0
3076,1
3077,1
3078,1
3079,0
3080,1
3081,0
3082,0
3083,1
3084,0
3085,1
3086,0
3087,1
3088,0
3089,0
3090,0
3091,1
3092,1
3093,0
3094,0
3095,0
3096,1
3097,0
3098,0
3099,0
3100,0
3101,0
3102,0
3103,1
3104,0
3105,0
3106,1
3107,0
3108,1
3109,0
3110,0
3111,0
3112,1
3113,0
3114,1
3115,0
3116,1
3117,0
3118,1
3119,0
3120,0
3121,1
3122,1
3123,0
3124,1
3125,0
3126,0
3127,0
3128,1
3129,1
3130,1
3131,0
3132,1
3133,0
3134,1
3135,0
3136,1
3137,1
3138,1
3139,1
3140,1
3141,1
3142,0
3143,1
3144,1
3145,1
3146,1
3147,1
3148,0
3149,0
3150,1
3151,1
3152,1
3153,1
3154,0
3155,0
3156,1
3157,1
3158,0
3159,1
3160,1
3161,1
3162,1
3163,0
3164,0
3165,1
3166,1
3167,0
3168,0
3169,0
3170,1
3171,0
3172,0
3173,1
3174,1
3175,1
3176,1
3177,1
3178,1
3179,0
3180,0
3181,0
3182,1
3183,0
3184,1
3185,1
3186,0
3187,0
3188,0
3189,0
3190,1
3191,0
3192,0
3193,1
3194,0
3195,1
3196,1
3197,0
3198,0
3199,0
3200,0
3201,1
3202,0
3203,1
3204,1
3205,1
3206,1
3207,0
3208,0
3209,0
3210,1
3211,0
3212,1
3213,0
3214,0
3215,0
3216,1
3217,1
3218,0
3219,1
3220,1
3221,1
3222,1
3223,1
3224,0
3225,0
3226,1
3227,1
3228,0
3229,1
3230,0
3231,0
3232,1
3233,1
3234,0
3235,0
3236,1
3237,1
3238,1
3239,1
3240,1
3241,0
3242,1
3243,0
3244,1
3245,1
3246,0
3247,0
3248,0
3249,0
3250,1
3251,0
3252,0
3253,1
3254,1
3255,0
3256,1
3257,1
3258,1
3259,1
3260,1
3261,0
3262,0
3263,1
3264,1
3265,0
3266,1
3267,1
3268,0
3269,1
3270,1
3271,0
3272,0
3273,0
3274,1
3275,0
3276,0
3277,1
3278,0
3279,0
3280,0
3281,0
3282,1
3283,0
3284,1
3285,1
3286,0
3287,0
3288,1
3289,0
3290,0
3291,0
3292,0
3293,0
3294,0
3295,0
3296,1
3297,1
3298,0
3299,0
3300,0
3301,0
3302,0
3303,1
3304,1
3305,0
3306,1
3307,0
3308,0
3309,1
3310,0
3311,0
3312,0
3313,1
3314,0
3315,1
3316,0
3317,1
3318,0
3319,0
3320,0
3321,1
3322,0
3323,0
3324,0
3325,1
3326,1
3327,0
3328,0
3329,1
3330,0
3331,0
3332,0
3333,0
3334,0
3335,0
3336,0
3337,0
3338,1
3339,0
3340,0
3341,0
3342,0
3343,0
3344,1
3345,1
3346,1
3347,1
3348,0
3349,1
3350,1
3351,0
3352,1
3353,1
3354,0
3355,1
3356,0
3357,0
3358,0
3359,0
3360,1
3361,1
3362,0
3363,0
3364,0
3365,1
3366,1
3367,1
3368,0
3369,1
3370,1
3371,0
3372,0
3373,1
3374,0
3375,1
3376,0
3377,0
3378,0
3379,0
3380,1
3381,1
3382,1
3383,0
3384,1
3385,0
3386,0
3387,1
3388,1
3389,0
3390,0
3391,0
3392,1
3393,1
3394,1
3395,1
3396,0
3397,1
3398,0
3399,1
3400,0
3401,0
3402,0
3403,0
3404,1
3405,1
3406,1
3407,0
3408,1
3409,0
3410,1
3411,0
3412,1
3413,0
3414,0
3415,1
3416,0
3417,0
3418,0
3419,0
3420,1
3421,0
3422,1
3423,0
3424,0
3425,1
3426,1
3427,0
3428,1
3429,0
3430,1
3431,1
3432,1
3433,0
3434,0
3435,0
3436,0
3437,0
3438,0
3439,1
3440,0
3441,0
3442,1
3443,0
3444,1
3445,0
3446,1
3447,1
3448,0
3449,1
3450,1
3451,0
3452,0
3453,0
3454,1
3455,0
3456,1
3457,1
3458,1
3459,0
3460,1
3461,1
3462,1
3463,0
3464,1
3465,0
3466,0
3467,0
3468,1
3469,0
3470,0
3471,1
3472,1
3473,0
3474,1
3475,0
3476,1
3477,1
3478,0
3479,0
3480,1
3481,1
3482,0
3483,0
3484,1
3485,0
3486,0
3487,0
3488,1
3489,1
3490,1
3491,1
3492,0
3493,0
3494,0
3495,0
3496,0
3497,1
3498,0
3499,1
3500,0
3501,0
3502,1
3503,0
3504,1
3505,0
3506,1
3507,0
3508,1
3509,0
3510,0
3511,1
3512,0
3513,1
3514,1
3515,1
3516,0
3517,1
3518,0
3519,1
3520,1
3521,0
3522,1
3523,1
3524,0
3525,1
3526,0
3527,0
3528,1
3529,1
3530,0
3531,1
3532,0
3533,0
3534,0
3535,1
3536,0
3537,1
3538,0
3539,1
3540,0
3541,0
3542,0
3543,0
3544,0
3545,0
3546,0
3547,0
3548,0
3549,0
3550,0
3551,0
3552,1
3553,1
3554,1
3555,0
3556,1
3557,1
3558,1
3559,0
3560,0
3561,0
3562,0
3563,1
3564,0
3565,0
3566,0
3567,1
3568,1
3569,1
3570,0
3571,0
3572,0
3573,0
3574,1
3575,0
3576,1
3577,0
3578,1
3579,1
3580,1
3581,0
3582,1
3583,1
3584,1
3585,1
3586,0
3587,1
3588,0
3589,1
3590,1
3591,0
3592,0
3593,0
3594,0
3595,1
3596,0
3597,1
3598,1
3599,1
3600,1
3601,0
3602,1
3603,0
3604,1
3605,0
3606,0
3607,1
3608,1
3609,0
3610,0
3611,1
3612,0
3613,0
3614,0
3615,0
3616,1
3617,0
3618,1
3619,1
3620,0
3621,0
3622,1
3623,0
3624,1
3625,0
3626,0
3627,0
3628,0
3629,1
3630,1
3631,0
3632,1
3633,1
3634,0
3635,1
3636,1
3637,1
3638,0
3639,0
3640,0
3641,1
3642,0
3643,0
3644,0
3645,0
3646,0
3647,0
3648,1
3649,1
3650,0
3651,1
3652,0
3653,1
3654,0
3655,0
3656,1
3657,0
3658,0
3659,0
3660,0
3661,1
3662,1
3663,1
3664,0
3665,1
3666,0
3667,0
3668,0
3669,0
3670,1
3671,1
3672,1
3673,1
3674,0
3675,1
3676,0
3677,0
3678,1
3679,1
3680,0
3681,0
3682,1
3683,1
3684,0
3685,0
3686,0
3687,1
3688,0
3689,0
3690,0
3691,1
3692,0
3693,1
3694,0
3695,0
3696,0
3697,1
3698,1
3699,1
3700,0
3701,0
3702,0
3703,1
3704,1
3705,1
3706,0
3707,0
3708,1
3709,0
3710,0
3711,0
3712,0
3713,0
3714,1
3715,1
3716,1
3717,0
3718,1
3719,0
3720,0
3721,1
3722,0
3723,1
3724,1
3725,0
3726,1
3727,1
3728,0
3729,0
3730,1
3731,0
3732,0
3733,1
3734,1
3735,0
3736,0
3737,0
3738,1
3739,1
3740,0
3741,0
3742,0
3743,0
3744,1
3745,0
3746,0
3747,0
3748,0
3749,0
3750,0
3751,0
3752,0
3753,0
3754,0
3755,0
3756,0
3757,1
3758,0
3759,1
3760,1
3761,0
3762,0
3763,1
3764,0
3765,1
3766,0
3767,0
3768,0
3769,1
3770,0
3771,1
3772,1
3773,0
3774,1
3775,1
3776,1
3777,0
3778,1
3779,0
3780,0
3781,1
3782,1
3783,0
3784,0
3785,0
3786,0
3787,1
3788,0
3789,0
3790,1
3791,1
3792,0
3793,1
3794,0
3795,0
3796,0
3797,0
3798,1
3799,1
3800,0
3801,1
3802,0
3803,0
3804,0
3805,1
3806,0
3807,1
3808,0
3809,0
3810,0
3811,0
3812,0
3813,0
3814,0
3815,1
3816,0
3817,0
3818,0
3819,0
3820,1
3821,0
3822,0
3823,0
3824,0
3825,0
3826,1
3827,0
3828,1
3829,0
3830,0
3831,0
3832,0
3833,0
3834,1
3835,0
3836,0
3837,0
3838,0
3839,1
3840,1
3841,1
3842,0
3843,1
3844,1
3845,0
3846,1
3847,1
3848,0
3849,1
3850,0
3851,0
3852,0
3853,0
3854,1
3855,1
3856,1
3857,0
3858,0
3859,0
3860,0
3861,0
3862,0
3863,1
3864,0
3865,0
3866,1
3867,0
3868,0
3869,0
3870,1
3871,0
3872,1
3873,0
3874,0
3875,0
3876,0
3877,1
3878,0
3879,0
3880,0
3881,0
3882,0
3883,0
3884,0
3885,0
3886,0
3887,0
3888,0
3889,1
3890,0
3891,0
3892,0
3893,1
3894,0
3895,0
3896,0
3897,0
3898,1
3899,0
3900,0
3901,0
3902,1
3903,0
3904,0
3905,0
3906,0
3907,1
3908,1
3909,0
3910,1
3911,1
3912,0
3913,1
3914,0
3915,0
3916,1
3917,1
3918,0
3919,1
3920,1
3921,0
3922,1
3923,0
3924,0
3925,0
3926,0
3927,1
3928,1
3929,0
3930,0
3931,1
3932,0
3933,0
3934,0
3935,1
3936,1
3937,1
3938,0
3939,0
3940,0
3941,0
3942,0
3943,0
3944,0
3945,1
3946,0
3947,0
3948,1
3949,0
3950,0
3951,0
3952,0
3953,1
3954,0
3955,0
3956,1
3957,1
3958,1
3959,0
3960,0
3961,1
3962,0
3963,0
3964,0
3965,0
3966,1
3967,1
3968,1
3969,0
3970,1
3971,1
3972,1
3973,0
3974,0
3975,1
3976,1
3977,0
3978,1
3979,0
3980,0
3981,1
3982,0
3983,0
3984,0
3985,1
3986,1
3987,0
3988,0
3989,1
3990,1
3991,1
3992,1
3993,0
3994,1
3995,1
3996,0
3997,0
3998,1
3999,1
4000,0
4001,1
4002,1
4003,1
4004,1
4005,0
4006,1
4007,0
4008,1
4009,1
4010,1
4011,1
4012,1
4013,0
4014,1
4015,0
4016,1
4017,0
4018,1
4019,0
4020,0
4021,0
4022,1
4023,0
4024,1
4025,0
4026,1
4027,0
4028,0
4029,0
4030,0
4031,1
4032,0
4033,1
4034,0
4035,0
4036,1
4037,1
4038,1
4039,1
4040,0
4041,1
4042,0
4043,1
4044,1
4045,0
4046,0
4047,1
4048,1
4049,0
4050,0
4051,0
4052,0
4053,1
4054,0
4055,0
4056,1
4057,0
4058,0
4059,1
4060,1
4061,0
4062,1
4063,0
4064,0
4065,0
4066,1
4067,0
4068,0
4069,1
4070,0
4071,1
4072,0
4073,0
4074,0
4075,1
4076,1
4077,0
4078,0
4079,0
4080,1
4081,0
4082,0
4083,0
4084,0
4085,0
4086,1
4087,0
4088,0
4089,0
4090,1
4091,1
4092,0
4093,1
4094,0
4095,1
4096,0
4097,0
4098,0
4099,1
4100,1
4101,1
4102,1
4103,0
4104,0
4105,1
4106,0
4107,0
4108,1
4109,0
4110,1
4111,0
4112,0
4113,1
4114,0
4115,0
4116,0
4117,0
4118,1
4119,1
4120,0
4121,0
4122,0
4123,1
4124,0
4125,0
4126,1
4127,0
4128,0
4129,1
4130,0
4131,0
4132,1
4133,0
4134,1
4135,0
4136,1
4137,1
4138,1
4139,1
4140,0
4141,0
4142,1
4143,0
4144,0
4145,0
4146,0
4147,0
4148,0
4149,1
4150,1
4151,1
4152,0
4153,1
4154,0
4155,1
4156,1
4157,1
4158,1
4159,0
4160,0
4161,1
4162,0
4163,1
4164,1
4165,1
4166,0
4167,1
4168,0
4169,0
4170,0
4171,1
4172,1
4173,0
4174,1
4175,1
4176,1
4177,1
4178,0
4179,0
4180,0
4181,1
4182,0
4183,0
4184,1
4185,0
4186,1
4187,0
4188,0
4189,0
4190,0
4191,0
4192,0
4193,0
4194,0
4195,0
4196,1
4197,0
4198,0
4199,0
4200,0
4201,0
4202,0
4203,0
4204,1
4205,0
4206,0
4207,0
4208,0
4209,1
4210,0
4211,1
4212,0
4213,0
4214,0
4215,0
4216,1
4217,0
4218,0
4219,0
4220,0
4221,0
4222,0
4223,0
4224,0
4225,0
4226,0
4227,0
4228,1
4229,0
4230,0
4231,0
4232,0
4233,0
4234,0
4235,1
4236,0
4237,1
4238,0
4239,0
4240,0
4241,0
4242,1
4243,0
4244,0
4245,0
4246,0
4247,0
4248,0
4249,0
4250,0
4251,1
4252,0
4253,0
4254,1
4255,0
4256,1
4257,1
4258,0
4259,0
4260,0
4261,0
4262,1
4263,1
4264,0
4265,1
4266,0
4267,0
4268,1
4269,1
4270,1
4271,0
4272,0
4273,1
4274,0
4275,0
4276,0
4277,1
4278,0
4279,0
4280,0
4281,1
4282,0
4283,1
4284,1
4285,1
4286,0
4287,0
4288,1
4289,0
4290,0
4291,1
4292,1
4293,0
4294,1
4295,1
4296,0
4297,0
4298,0
4299,0
4300,0
4301,0
4302,1
4303,0
4304,0
4305,0
4306,0
4307,0
4308,0
4309,1
4310,0
4311,0
4312,0
4313,0
4314,1
4315,0
4316,0
4317,0
4318,1
4319,0
4320,0
4321,0
4322,0
4323,0
4324,0
4325,0
4326,0
4327,0
4328,1
4329,1
4330,1
4331,0
4332,1
4333,0
4334,0
4335,0
4336,0
4337,0
4338,0
4339,0
4340,0
4341,0
4342,0
4343,0
4344,1
4345,0
4346,1
4347,1
4348,0
4349,1
4350,1
4351,0
4352,0
4353,0
4354,0
4355,0
4356,1
4357,1
4358,0
4359,0
4360,0
4361,1
4362,1
4363,0
4364,0
4365,1
4366,0
4367,1
4368,0
4369,1
4370,1
4371,0
4372,0
4373,0
4374,1
4375,1
4376,0
4377,0
4378,1
4379,1
4380,1
4381,0
4382,0
4383,0
4384,0
4385,1
4386,0
4387,0
4388,1
4389,0
4390,0
4391,0
4392,0
4393,1
4394,0
4395,1
4396,1
4397,0
4398,0
4399,0
4400,0
4401,1
4402,0
4403,0
4404,0
4405,0
4406,1
4407,1
4408,1
4409,0
4410,0
4411,0
4412,1
4413,1
4414,1
4415,0
4416,0
4417,1
4418,0
4419,0
4420,1
4421,1
4422,0
4423,0
4424,0
4425,0
4426,0
4427,1
4428,0
4429,0
4430,1
4431,0
4432,1
4433,0
4434,0
4435,0
4436,0
4437,1
4438,0
4439,1
4440,0
4441,1
4442,0
4443,0
4444,0
4445,0
4446,1
4447,0
4448,0
4449,0
4450,0
4451,0
4452,1
4453,1
4454,0
4455,1
4456,0
4457,0
4458,0
4459,0
4460,0
4461,0
4462,0
4463,0
4464,0
4465,0
4466,0
4467,0
4468,0
4469,0
4470,0
4471,0
4472,1
4473,0
4474,0
4475,0
4476,0
4477,1
4478,0
4479,0
4480,1
4481,1
4482,0
4483,1
4484,0
4485,1
4486,0
4487,1
4488,0
4489,0
4490,0
4491,0
4492,0
4493,0
4494,0
4495,0
4496,1
4497,0
4498,0
4499,0
4500,0
4501,0
4502,0
4503,0
4504,0
4505,0
4506,1
4507,0
4508,1
4509,0
4510,0
4511,0
4512,0
4513,0
4514,1
4515,0
4516,0
4517,1
4518,0
4519,1
4520,0
4521,0
4522,1
4523,1
4524,0
4525,1
4526,0
4527,0
4528,1
4529,0
4530,0
4531,1
4532,0
4533,1
4534,0
4535,1
4536,0
4537,0
4538,0
4539,1
4540,1
4541,0
4542,1
4543,1
4544,0
4545,1
4546,1
4547,0
4548,0
4549,0
4550,0
4551,0
4552,1
4553,0
4554,1
4555,0
4556,1
4557,1
4558,1
4559,1
4560,0
4561,1
4562,1
4563,0
4564,0
4565,1
4566,0
4567,1
4568,1
4569,0
4570,1
4571,1
4572,1
4573,0
4574,0
4575,1
4576,0
4577,1
4578,1
4579,1
4580,0
4581,0
4582,1
4583,0
4584,1
4585,0
4586,0
4587,0
4588,1
4589,1
4590,1
4591,1
4592,1
4593,1
4594,0
4595,0
4596,1
4597,0
4598,0
4599,0
4600,1
4601,1
4602,0
4603,1
4604,1
4605,1
4606,0
4607,0
4608,1
4609,0
4610,1
4611,1
4612,0
4613,1
4614,0
4615,1
4616,1
4617,0
4618,0
4619,0
4620,1
4621,1
4622,1
4623,0
4624,1
4625,1
4626,0
4627,0
4628,1
4629,0
4630,1
4631,1
4632,0
4633,1
4634,0
4635,0
4636,0
4637,0
4638,1
4639,0
4640,1
4641,0
4642,0
4643,0
4644,0
4645,1
4646,1
4647,1
4648,1
4649,0
4650,1
4651,0
4652,0
4653,1
4654,0
4655,0
4656,0
4657,1
4658,0
4659,1
4660,0
4661,1
4662,1
4663,0
4664,1
4665,0
4666,0
4667,0
4668,0
4669,0
4670,0
4671,1
4672,0
4673,0
4674,0
4675,0
4676,1
4677,1
4678,1
4679,0
4680,1
4681,0
4682,0
4683,0
4684,0
4685,0
4686,1
4687,0
4688,0
4689,1
4690,0
4691,0
4692,1
4693,1
4694,0
4695,1
4696,0
4697,1
4698,0
4699,0
4700,1
4701,0
4702,0
4703,0
4704,1
4705,0
4706,1
4707,0
4708,0
4709,0
4710,1
4711,0
4712,0
4713,0
4714,1
4715,1
4716,1
4717,0
4718,0
4719,0
4720,1
4721,0
4722,0
4723,0
4724,0
4725,1
4726,0
4727,1
4728,0
4729,0
4730,1
4731,0
4732,1
4733,1
4734,0
4735,0
4736,0
4737,0
4738,1
4739,0
4740,0
4741,0
4742,0
4743,1
4744,1
4745,1
4746,0
4747,1
4748,1
4749,1
4750,0
4751,0
4752,0
4753,0
4754,0
4755,1
4756,1
4757,0
4758,0
4759,0
4760,0
4761,0
4762,0
4763,0
4764,0
4765,0
4766,0
4767,1
4768,0
4769,1
4770,0
4771,0
4772,0
4773,0
4774,0
4775,0
4776,1
4777,0
4778,1
4779,0
4780,0
4781,1
4782,0
4783,1
4784,1
4785,1
4786,1
4787,0
4788,0
4789,0
4790,0
4791,0
4792,0
4793,0
4794,0
4795,0
4796,0
4797,1
4798,0
4799,0
4800,0
4801,1
4802,1
4803,0
4804,0
4805,0
4806,1
4807,1
4808,0
4809,0
4810,0
4811,0
4812,0
4813,0
4814,1
4815,0
4816,0
4817,1
4818,1
4819,1
4820,0
4821,1
4822,1
4823,0
4824,0
4825,0
4826,0
4827,1
4828,0
4829,0
4830,0
4831,0
4832,0
4833,0
4834,1
4835,0
4836,0
4837,0
4838,0
4839,0
4840,0
4841,0
4842,1
4843,1
4844,1
4845,0
4846,0
4847,0
4848,0
4849,0
4850,0
4851,1
4852,0
4853,0
4854,1
4855,0
4856,0
4857,1
4858,1
4859,1
4860,0
4861,1
4862,0
4863,0
4864,1
4865,0
4866,0
4867,0
4868,1
4869,1
4870,0
4871,0
4872,0
4873,0
4874,1
4875,0
4876,0
4877,0
4878,0
4879,0
4880,0
4881,0
4882,1
4883,0
4884,0
4885,0
4886,1
4887,0
4888,0
4889,1
4890,1
4891,0
4892,1
4893,0
4894,0
4895,0
4896,1
4897,1
4898,0
4899,1
4900,1
4901,1
4902,0
4903,0
4904,0
4905,0
4906,1
4907,1
4908,0
4909,0
4910,0
4911,1
4912,1
4913,0
4914,0
4915,1
4916,1
4917,0
4918,1
4919,1
4920,0
4921,0
4922,1
4923,0
4924,0
4925,0
4926,0
4927,1
4928,0
4929,0
4930,0
4931,0
4932,0
4933,0
4934,0
4935,1
4936,0
4937,1
4938,0
4939,0
4940,0
4941,1
4942,1
4943,1
4944,1
4945,0
4946,1
4947,0
4948,0
4949,1
4950,1
4951,0
4952,0
4953,1
4954,1
4955,0
4956,1
4957,0
4958,1
4959,0
4960,1
4961,0
4962,0
4963,0
4964,0
4965,0
4966,1
4967,0
4968,0
4969,0
4970,0
4971,0
4972,0
4973,1
4974,1
4975,0
4976,1
4977,0
4978,0
4979,0
4980,0
4981,0
4982,0
4983,0
4984,0
4985,0
4986,1
4987,1
4988,0
4989,0
4990,1
4991,0
4992,1
4993,1
4994,1
4995,1
4996,0
4997,0
4998,0
4999,0
5000,0
5001,0
5002,1
5003,1
5004,0
5005,0
5006,0
5007,0
5008,0
5009,0
5010,0
5011,0
5012,1
5013,0
5014,0
5015,0
5016,1
5017,0
5018,0
5019,1
5020,1
5021,1
5022,1
5023,0
5024,0
5025,0
5026,0
5027,1
5028,0
5029,1
5030,0
5031,0
5032,0
5033,1
5034,0
5035,0
5036,0
5037,1
5038,1
5039,0
5040,0
5041,0
5042,0
5043,0
5044,1
5045,1
5046,0
5047,0
5048,0
5049,0
5050,0
5051,1
5052,0
5053,0
5054,0
5055,0
5056,0
5057,1
5058,0
5059,0
5060,1
5061,1
5062,0
5063,0
5064,1
5065,1
5066,1
5067,0
5068,1
5069,0
5070,0
5071,0
5072,0
5073,1
5074,1
5075,1
5076,0
5077,0
5078,1
5079,0
5080,0
5081,1
5082,1
5083,0
5084,0
5085,1
5086,1
5087,0
5088,1
5089,0
5090,0
5091,0
5092,1
5093,0
5094,1
5095,1
5096,0
5097,0
5098,0
5099,0
5100,1
5101,0
5102,0
5103,0
5104,0
5105,1
5106,0
5107,1
5108,0
5109,0
5110,1
5111,0
5112,0
5113,1
5114,0
5115,0
5116,0
5117,1
5118,0
5119,1
5120,1
5121,0
5122,0
5123,1
5124,0
5125,1
5126,0
5127,0
5128,0
5129,0
5130,1
5131,0
5132,0
5133,0
5134,0
5135,0
5136,0
5137,1
5138,0
5139,0
5140,1
5141,0
5142,0
5143,1
5144,0
5145,0
5146,0
5147,0
5148,0
5149,1
5150,0
5151,0
5152,0
5153,0
5154,0
5155,1
5156,1
5157,0
5158,0
5159,0
5160,0
5161,0
5162,0
5163,0
5164,0
5165,0
5166,0
5167,0
5168,0
5169,0
5170,1
5171,0
5172,1
5173,0
5174,0
5175,0
5176,1
5177,0
5178,0
5179,0
5180,0
5181,0
5182,1
5183,0
5184,0
5185,0
5186,1
5187,0
5188,0
5189,0
5190,0
5191,0
5192,1
5193,0
5194,1
5195,0
5196,0
5197,0
5198,0
5199,1
5200,1
5201,0
5202,0
5203,0
5204,1
5205,0
5206,0
5207,0
5208,1
5209,1
5210,0
5211,1
5212,1
5213,0
5214,1
5215,0
5216,0
5217,0
5218,1
5219,1
5220,1
5221,0
5222,0
5223,1
5224,1
5225,1
5226,0
5227,0
5228,1
5229,0
5230,0
5231,0
5232,1
5233,0
5234,0
5235,1
5236,1
5237,1
5238,0
5239,0
5240,0
5241,0
5242,0
5243,0
5244,1
5245,0
5246,0
5247,0
5248,0
5249,0
5250,0
5251,1
5252,0
5253,0
5254,0
5255,0
5256,1
5257,0
5258,0
5259,0
5260,0
5261,1
5262,0
5263,0
5264,0
5265,1
5266,0
5267,0
5268,0
5269,0
5270,0
5271,1
5272,0
5273,0
5274,0
5275,0
5276,0
5277,0
5278,0
5279,0
5280,1
5281,1
5282,0
5283,0
5284,0
5285,0
5286,0
5287,0
5288,0
5289,0
5290,0
5291,0
5292,1
5293,1
5294,0
5295,0
5296,0
5297,0
5298,0
5299,0
5300,0
5301,1
5302,0
5303,0
5304,0
5305,0
5306,0
5307,0
5308,0
5309,1
5310,0
5311,0
5312,0
5313,1
5314,0
5315,0
5316,0
5317,0
5318,1
5319,1
5320,0
5321,0
5322,0
5323,1
5324,0
5325,1
5326,0
5327,0
5328,0
5329,1
5330,0
5331,1
5332,0
5333,0
5334,0
5335,0
5336,0
5337,0
5338,0
5339,1
5340,0
5341,0
5342,0
5343,1
5344,0
5345,1
5346,0
5347,1
5348,0
5349,0
5350,0
5351,0
5352,0
5353,0
5354,1
5355,0
5356,0
5357,0
5358,0
5359,0
5360,1
5361,1
5362,1
5363,0
5364,1
5365,0
5366,0
5367,0
5368,0
5369,0
5370,0
5371,1
5372,0
5373,0
5374,1
5375,0
5376,0
5377,0
5378,1
5379,0
5380,0
5381,0
5382,0
5383,0
5384,1
5385,0
5386,0
5387,0
5388,0
5389,1
5390,1
5391,1
5392,0
5393,0
5394,0
5395,0
5396,0
5397,0
5398,1
5399,0
5400,1
5401,0
5402,0
5403,0
5404,1
5405,0
5406,1
5407,0
5408,1
5409,0
5410,0
5411,0
5412,0
5413,1
5414,1
5415,0
5416,1
5417,0
5418,0
5419,1
5420,0
5421,0
5422,1
5423,1
5424,0
5425,1
5426,0
5427,1
5428,1
5429,0
5430,1
5431,0
5432,0
5433,0
5434,0
5435,1
5436,1
5437,1
5438,0
5439,0
5440,0
5441,0
5442,0
5443,0
5444,0
5445,0
5446,0
5447,1
5448,0
5449,0
5450,0
5451,0
5452,0
5453,0
5454,1
5455,0
5456,0
5457,0
5458,0
5459,0
5460,0
5461,0
5462,1
5463,1
5464,0
5465,0
5466,0
5467,0
5468,0
5469,1
5470,0
5471,0
5472,0
5473,0
5474,0
5475,1
5476,0
5477,0
5478,0
5479,0
5480,0
5481,0
5482,0
5483,0
5484,0
5485,0
5486,0
5487,0
5488,0
5489,1
5490,0
5491,0
5492,0
5493,0
5494,0
5495,0
5496,0
5497,0
5498,1
5499,0
5500,0
5501,0
5502,0
5503,0
5504,1
5505,1
5506,0
5507,0
5508,1
5509,0
5510,1
5511,1
5512,0
5513,0
5514,1
5515,0
5516,0
5517,1
5518,0
5519,1
5520,0
5521,0
5522,0
5523,0
5524,0
5525,0
5526,0
5527,0
5528,1
5529,1
5530,0
5531,1
5532,1
5533,1
5534,0
5535,0
5536,1
5537,0
5538,1
5539,0
5540,0
5541,0
5542,1
5543,0
5544,1
5545,1
5546,1
5547,1
5548,0
5549,0
5550,1
5551,1
5552,0
5553,0
5554,0
5555,0
5556,0
5557,0
5558,1
5559,0
5560,1
5561,0
5562,1
5563,1
5564,0
5565,0
5566,1
5567,0
5568,1
5569,0
5570,1
5571,1
5572,0
5573,1
5574,0
5575,1
5576,1
5577,0
5578,0
5579,1
5580,0
5581,0
5582,0
5583,0
5584,1
5585,1
5586,0
5587,1
5588,0
5589,0
5590,0
5591,1
5592,0
5593,1
5594,0
5595,1
5596,1
5597,0
5598,1
5599,1
5600,0
5601,0
5602,1
5603,0
5604,0
5605,1
5606,1
5607,1
5608,1
5609,1
5610,1
5611,1
5612,1
5613,0
5614,1
5615,1
5616,0
5617,1
5618,0
5619,1
5620,0
5621,1
5622,1
5623,0
5624,0
5625,1
5626,0
5627,1
5628,0
5629,1
5630,0
5631,0
5632,0
5633,1
5634,0
5635,0
5636,1
5637,1
5638,1
5639,1
5640,1
5641,0
5642,0
5643,1
5644,0
5645,0
5646,0
5647,0
5648,1
5649,1
5650,0
5651,1
5652,1
5653,0
5654,0
5655,0
5656,1
5657,1
5658,0
5659,0
5660,0
5661,0
5662,0
5663,1
5664,1
5665,0
5666,1
5667,1
5668,1
5669,0
5670,1
5671,1
5672,1
5673,0
5674,0
5675,0
5676,1
5677,1
5678,1
5679,0
5680,1
5681,0
5682,0
5683,1
5684,1
5685,0
5686,0
5687,0
5688,0
5689,1
5690,0
5691,0
5692,0
5693,1
5694,0
5695,1
5696,0
5697,1
5698,0
5699,0
5700,0
5701,0
5702,1
5703,1
5704,0
5705,0
5706,1
5707,1
5708,1
5709,1
5710,0
5711,0
5712,0
5713,0
5714,1
5715,0
5716,0
5717,0
5718,0
5719,1
5720,0
5721,0
5722,0
5723,0
5724,0
5725,0
5726,1
5727,0
5728,1
5729,0
5730,0
5731,1
5732,0
5733,0
5734,1
5735,1
5736,0
5737,0
5738,1
5739,0
5740,1
5741,0
5742,0
5743,0
5744,0
5745,0
5746,0
5747,0
5748,0
5749,0
5750,1
5751,0
5752,1
5753,0
5754,0
5755,0
5756,0
5757,0
5758,1
5759,0
5760,0
5761,0
5762,1
5763,1
5764,0
5765,0
5766,0
5767,0
5768,1
5769,0
5770,0
5771,0
5772,0
5773,0
5774,0
5775,0
5776,0
5777,1
5778,0
5779,1
5780,1
5781,0
5782,0
5783,1
5784,1
5785,0
5786,1
5787,0
5788,1
5789,0
5790,0
5791,1
5792,1
5793,0
5794,0
5795,0
5796,0
