,Category
56965,1
56966,0
56967,0
56968,0
56969,0
56970,0
56971,0
56972,0
56973,0
56974,1
56975,0
56976,1
56977,0
56978,1
56979,0
56980,1
56981,1
56982,0
56983,0
56984,0
56985,0
56986,1
56987,0
56988,0
56989,0
56990,0
56991,1
56992,0
56993,0
56994,0
56995,0
56996,1
56997,0
56998,0
56999,0
57000,0
57001,0
57002,0
57003,1
57004,1
57005,1
57006,0
57007,1
57008,0
57009,0
57010,1
57011,0
57012,0
57013,1
57014,1
57015,1
57016,0
57017,1
57018,0
57019,0
57020,1
57021,0
57022,0
57023,0
57024,1
57025,0
57026,0
57027,1
57028,1
57029,0
57030,0
57031,1
57032,0
57033,1
57034,0
57035,0
57036,0
57037,0
57038,1
57039,0
57040,0
57041,1
57042,1
57043,0
57044,0
57045,0
57046,1
57047,1
57048,1
57049,0
57050,0
57051,0
57052,0
57053,0
57054,0
57055,0
57056,0
57057,1
57058,0
57059,0
57060,0
57061,0
57062,1
57063,0
57064,0
57065,1
57066,0
57067,0
57068,0
57069,0
57070,0
57071,0
57072,0
57073,0
57074,0
57075,0
57076,0
57077,0
57078,1
57079,0
57080,1
57081,1
57082,1
57083,0
57084,1
57085,0
57086,1
57087,0
57088,1
57089,1
57090,0
57091,1
57092,0
57093,1
57094,0
57095,1
57096,1
57097,1
57098,0
57099,0
57100,0
57101,0
57102,0
57103,0
57104,0
57105,0
57106,0
57107,0
57108,0
57109,0
57110,1
57111,0
57112,0
57113,0
57114,0
57115,0
57116,0
57117,1
57118,0
57119,1
57120,0
57121,1
57122,1
57123,0
57124,0
57125,0
57126,0
57127,0
57128,1
57129,0
57130,1
57131,0
57132,0
57133,1
57134,0
57135,1
57136,0
57137,1
57138,0
57139,0
57140,0
57141,1
57142,0
57143,1
57144,0
57145,1
57146,0
57147,0
57148,1
57149,0
57150,1
57151,0
57152,1
57153,1
57154,1
57155,1
57156,1
57157,1
57158,1
57159,1
57160,0
57161,0
57162,0
57163,0
57164,1
57165,1
57166,1
57167,1
57168,0
57169,1
57170,0
57171,1
57172,1
57173,0
57174,1
57175,1
57176,0
57177,1
57178,0
57179,0
57180,0
57181,0
57182,1
57183,0
57184,1
57185,0
57186,0
57187,1
57188,1
57189,1
57190,0
57191,0
57192,0
57193,0
57194,0
57195,0
57196,0
57197,1
57198,0
57199,0
57200,0
57201,0
57202,1
57203,0
57204,0
57205,0
57206,0
57207,0
57208,1
57209,1
57210,0
57211,0
57212,0
57213,0
57214,0
57215,0
57216,0
57217,0
57218,0
57219,1
57220,1
57221,0
57222,0
57223,0
57224,0
57225,1
57226,0
57227,0
57228,0
57229,0
57230,1
57231,0
57232,1
57233,0
57234,0
57235,0
57236,0
57237,0
57238,1
57239,1
57240,1
57241,1
57242,1
57243,0
57244,0
57245,0
57246,0
57247,1
57248,1
57249,0
57250,1
57251,1
57252,0
57253,1
57254,1
57255,0
57256,0
57257,1
57258,1
57259,0
57260,1
57261,0
57262,1
57263,1
57264,0
57265,0
57266,0
57267,0
57268,0
57269,1
57270,0
57271,1
57272,1
57273,0
57274,0
57275,0
57276,0
57277,0
57278,0
57279,1
57280,0
57281,0
57282,1
57283,1
57284,0
57285,0
57286,0
57287,0
57288,0
57289,1
57290,0
57291,1
57292,0
57293,0
57294,1
57295,1
57296,1
57297,0
57298,0
57299,1
57300,1
57301,1
57302,0
57303,1
57304,1
57305,1
57306,0
57307,1
57308,0
57309,1
57310,0
57311,1
57312,0
57313,1
57314,1
57315,0
57316,0
57317,0
57318,0
57319,0
57320,0
57321,1
57322,1
57323,0
57324,1
57325,1
57326,0
57327,1
57328,1
57329,1
57330,1
57331,1
57332,1
57333,0
57334,1
57335,1
57336,0
57337,1
57338,1
57339,1
57340,1
57341,1
57342,0
57343,1
57344,1
57345,1
57346,0
57347,1
57348,0
57349,0
57350,1
57351,1
57352,1
57353,1
57354,0
57355,0
57356,1
57357,1
57358,1
57359,0
57360,0
57361,0
57362,1
57363,1
57364,0
57365,1
57366,1
57367,0
57368,1
57369,1
57370,0
57371,1
57372,0
57373,1
57374,1
57375,1
57376,0
57377,1
57378,1
57379,0
57380,1
57381,1
57382,0
57383,1
57384,1
57385,1
57386,0
57387,1
57388,0
57389,0
57390,0
57391,0
57392,0
57393,1
57394,0
57395,0
57396,1
57397,1
57398,0
57399,1
57400,1
57401,1
57402,1
57403,0
57404,1
57405,1
57406,1
57407,0
57408,0
57409,0
57410,0
57411,1
57412,1
57413,1
57414,0
57415,1
57416,1
57417,1
57418,0
57419,0
57420,1
57421,0
57422,0
57423,0
57424,1
57425,1
57426,0
57427,1
57428,0
57429,0
57430,1
57431,1
57432,1
57433,0
57434,0
57435,0
57436,1
57437,1
57438,1
57439,1
57440,1
57441,0
57442,1
57443,0
57444,1
57445,0
57446,1
57447,0
57448,0
57449,1
57450,1
57451,0
57452,1
57453,0
57454,1
57455,1
57456,1
57457,1
57458,0
57459,1
57460,1
57461,0
57462,1
57463,0
57464,1
57465,0
57466,1
57467,1
57468,1
57469,1
57470,0
57471,1
57472,0
57473,1
57474,0
57475,1
57476,1
57477,1
57478,1
57479,0
57480,1
57481,1
57482,1
57483,1
57484,1
57485,1
57486,1
57487,1
57488,1
57489,1
57490,1
57491,1
57492,0
57493,1
57494,1
57495,1
57496,1
57497,1
57498,1
57499,0
57500,1
57501,1
57502,0
57503,1
57504,1
57505,0
57506,1
57507,1
57508,0
57509,0
57510,1
57511,0
57512,1
57513,0
57514,1
57515,1
57516,1
57517,0
57518,0
57519,1
57520,1
57521,1
57522,1
57523,1
57524,1
57525,1
57526,1
57527,0
57528,1
57529,0
57530,0
57531,1
57532,0
57533,0
57534,1
57535,1
57536,1
57537,1
57538,0
57539,1
57540,0
57541,0
57542,0
57543,1
57544,0
57545,0
57546,0
57547,0
57548,0
57549,1
57550,0
57551,1
57552,1
57553,0
57554,0
57555,1
57556,1
57557,0
57558,0
57559,1
57560,1
57561,1
57562,0
57563,0
57564,1
57565,1
57566,0
57567,0
57568,0
57569,1
57570,1
57571,1
57572,0
57573,0
57574,0
57575,0
57576,1
57577,1
57578,1
57579,1
57580,0
57581,0
57582,1
57583,1
57584,0
57585,1
57586,1
57587,1
57588,1
57589,1
57590,1
57591,1
57592,0
57593,1
57594,1
57595,1
57596,0
57597,1
57598,1
57599,1
57600,1
57601,0
57602,1
57603,1
57604,0
57605,0
57606,0
57607,0
57608,1
57609,1
57610,1
57611,1
57612,0
57613,0
57614,1
57615,0
57616,1
57617,1
57618,1
57619,1
57620,1
57621,1
57622,1
57623,1
57624,0
57625,1
57626,1
57627,1
57628,1
57629,1
57630,0
57631,0
57632,0
57633,1
57634,1
57635,0
57636,1
57637,1
57638,1
57639,1
57640,1
57641,1
57642,1
57643,1
57644,1
57645,1
57646,1
57647,0
57648,0
57649,0
57650,0
57651,0
57652,1
57653,0
57654,1
57655,0
57656,0
57657,0
57658,1
57659,1
57660,1
57661,1
57662,1
57663,1
57664,1
57665,0
57666,1
57667,0
57668,1
57669,0
57670,0
57671,1
57672,0
57673,1
57674,1
57675,0
57676,1
57677,1
57678,1
57679,1
57680,1
57681,0
57682,1
57683,1
57684,0
57685,0
57686,1
57687,1
57688,1
57689,0
57690,1
57691,0
57692,1
57693,0
57694,1
57695,0
57696,1
57697,1
57698,0
57699,0
57700,0
57701,1
57702,0
57703,1
57704,0
57705,1
57706,1
57707,1
57708,0
57709,1
57710,0
57711,1
57712,0
57713,1
57714,1
57715,1
57716,0
57717,1
57718,1
57719,1
57720,0
57721,1
57722,1
57723,1
57724,1
57725,0
57726,0
57727,1
57728,0
57729,0
57730,1
57731,0
57732,1
57733,0
57734,0
57735,1
57736,1
57737,0
57738,1
57739,0
57740,0
57741,0
57742,1
57743,0
57744,1
57745,1
57746,1
57747,1
57748,1
57749,0
57750,1
57751,1
57752,1
57753,1
57754,1
57755,1
57756,1
57757,1
57758,0
57759,1
57760,1
57761,0
57762,1
57763,1
57764,1
57765,1
57766,0
57767,1
57768,1
57769,1
57770,1
57771,0
57772,1
57773,1
57774,0
57775,1
57776,1
57777,0
57778,1
57779,0
57780,0
57781,1
57782,0
57783,0
57784,1
57785,0
57786,1
57787,1
57788,1
57789,0
57790,1
57791,0
57792,0
57793,1
57794,0
57795,1
57796,0
57797,1
57798,1
57799,1
57800,1
57801,0
57802,1
57803,1
57804,0
57805,1
57806,0
57807,1
57808,0
57809,0
57810,1
57811,0
57812,1
57813,0
57814,1
57815,1
57816,0
57817,0
57818,0
57819,0
57820,0
57821,0
57822,0
57823,0
57824,0
57825,0
57826,1
57827,1
57828,0
57829,1
57830,1
57831,0
57832,1
57833,1
57834,0
57835,1
57836,1
57837,1
57838,1
57839,1
57840,0
57841,1
57842,0
57843,1
57844,0
57845,1
57846,0
57847,1
57848,1
57849,1
57850,1
57851,1
57852,0
57853,1
57854,0
57855,1
57856,0
57857,0
57858,1
57859,1
57860,0
57861,0
57862,1
57863,0
57864,0
57865,1
57866,0
57867,0
57868,1
57869,1
57870,0
57871,0
57872,1
57873,1
57874,0
57875,0
57876,0
57877,0
57878,0
57879,1
57880,1
57881,1
57882,0
57883,1
57884,0
57885,1
57886,0
57887,0
57888,1
57889,0
57890,0
57891,0
57892,1
57893,1
57894,1
57895,1
57896,1
57897,0
57898,1
57899,1
57900,0
57901,1
57902,0
57903,0
57904,1
57905,1
57906,0
57907,1
57908,1
57909,1
57910,0
57911,1
57912,0
57913,0
57914,1
57915,0
57916,1
57917,0
57918,1
57919,1
57920,0
57921,0
57922,0
57923,0
57924,1
57925,0
57926,0
57927,0
57928,1
57929,0
57930,1
57931,0
57932,0
57933,1
57934,0
57935,1
57936,1
57937,1
57938,1
57939,0
57940,1
57941,1
57942,0
57943,1
57944,1
57945,1
57946,0
57947,1
57948,1
57949,0
57950,0
57951,1
57952,1
57953,1
57954,1
57955,0
57956,0
57957,1
57958,1
57959,1
57960,0
57961,1
57962,1
57963,0
57964,1
57965,1
57966,1
57967,0
57968,1
57969,1
57970,1
57971,0
57972,1
57973,0
57974,0
57975,0
57976,0
57977,0
57978,1
57979,1
57980,1
57981,1
57982,0
57983,0
57984,1
57985,1
57986,1
57987,0
57988,1
57989,1
57990,1
57991,0
57992,1
57993,1
57994,0
57995,1
57996,1
57997,0
57998,0
57999,1
58000,0
58001,0
58002,1
58003,0
58004,0
58005,1
58006,1
58007,1
58008,0
58009,1
58010,1
58011,0
58012,0
58013,1
58014,1
58015,1
58016,0
58017,0
58018,0
58019,0
58020,0
58021,0
58022,0
58023,1
58024,0
58025,0
58026,1
58027,1
58028,1
58029,0
58030,1
58031,0
58032,0
58033,0
58034,0
58035,0
58036,1
58037,0
58038,1
58039,0
58040,0
58041,0
58042,0
58043,1
58044,0
58045,0
58046,1
58047,0
58048,0
58049,1
58050,0
58051,0
58052,1
58053,0
58054,0
58055,0
58056,0
58057,0
58058,0
58059,0
58060,1
58061,0
58062,1
58063,1
58064,0
58065,0
58066,1
58067,1
58068,1
58069,0
58070,0
58071,1
58072,0
58073,1
58074,0
58075,1
58076,1
58077,1
58078,1
58079,0
58080,1
58081,1
58082,0
58083,1
58084,0
58085,1
58086,0
58087,1
58088,0
58089,1
58090,1
58091,0
58092,1
58093,1
58094,1
58095,0
58096,1
58097,0
58098,1
58099,0
58100,1
58101,0
58102,0
58103,0
58104,1
58105,0
58106,0
58107,1
58108,0
58109,0
58110,0
58111,1
58112,0
58113,0
58114,1
58115,0
58116,1
58117,1
58118,0
58119,0
58120,1
58121,1
58122,1
58123,1
58124,0
58125,0
58126,0
58127,0
58128,0
58129,0
58130,1
58131,0
58132,0
58133,0
58134,0
58135,0
58136,0
58137,0
58138,0
58139,1
58140,1
58141,0
58142,0
58143,1
58144,0
58145,0
58146,0
58147,1
58148,1
58149,1
58150,0
58151,0
58152,0
58153,1
58154,1
58155,0
58156,0
58157,0
58158,1
58159,0
58160,1
58161,0
58162,1
58163,0
58164,0
58165,1
58166,0
58167,1
58168,0
58169,1
58170,0
58171,0
58172,1
58173,0
58174,1
58175,0
58176,1
58177,0
58178,1
58179,1
58180,1
58181,1
58182,0
58183,1
58184,0
58185,1
58186,0
58187,1
58188,0
58189,0
58190,0
58191,1
58192,0
58193,0
58194,0
58195,1
58196,0
58197,1
58198,0
58199,0
58200,1
58201,1
58202,0
58203,0
58204,1
58205,0
58206,1
58207,0
58208,0
58209,1
58210,0
58211,0
58212,0
58213,1
58214,0
58215,0
58216,1
58217,0
58218,0
58219,1
58220,1
58221,1
58222,1
58223,0
58224,0
58225,0
58226,1
58227,0
58228,1
58229,1
58230,1
58231,1
58232,0
58233,1
58234,0
58235,1
58236,0
58237,1
58238,1
58239,1
58240,0
58241,1
58242,0
58243,0
58244,0
58245,0
58246,0
58247,0
58248,1
58249,0
58250,1
58251,1
58252,0
58253,0
58254,1
58255,1
58256,0
58257,1
58258,0
58259,0
58260,1
58261,1
58262,0
58263,1
58264,0
58265,0
58266,0
58267,1
58268,1
58269,0
58270,0
58271,1
58272,1
58273,0
58274,0
58275,1
58276,0
58277,0
58278,0
58279,0
58280,1
58281,0
58282,0
58283,0
58284,1
58285,1
58286,0
58287,1
58288,1
58289,1
58290,1
58291,1
58292,1
58293,1
58294,1
58295,1
58296,1
58297,1
58298,1
58299,0
58300,1
58301,1
58302,1
58303,1
58304,1
58305,0
58306,1
58307,1
58308,1
58309,1
58310,1
58311,0
58312,1
58313,1
58314,0
58315,1
58316,1
58317,1
58318,0
58319,1
58320,1
58321,1
58322,1
58323,0
58324,0
58325,1
58326,1
58327,0
58328,1
58329,1
58330,1
58331,1
58332,1
58333,0
58334,1
58335,0
58336,1
58337,1
58338,1
58339,0
58340,0
58341,1
58342,1
58343,1
58344,1
58345,1
58346,1
58347,0
58348,1
58349,1
58350,0
58351,0
58352,1
58353,1
58354,0
58355,0
58356,1
58357,0
58358,1
58359,0
58360,0
58361,1
58362,1
58363,0
58364,1
58365,0
58366,0
58367,1
58368,1
58369,1
58370,0
58371,0
58372,1
58373,1
58374,1
58375,0
58376,0
58377,1
58378,0
58379,1
58380,1
58381,0
58382,0
58383,0
58384,0
58385,1
58386,0
58387,1
58388,1
58389,1
58390,0
58391,1
58392,1
58393,0
58394,0
58395,1
58396,0
58397,0
58398,1
58399,0
58400,1
58401,1
58402,1
58403,1
58404,1
58405,0
58406,1
58407,1
58408,0
58409,1
58410,0
58411,0
58412,1
58413,1
58414,1
58415,1
58416,1
58417,0
58418,1
58419,1
58420,1
58421,0
58422,0
58423,1
58424,0
58425,1
58426,0
58427,1
58428,0
58429,1
58430,0
58431,0
58432,0
58433,0
58434,1
58435,0
58436,1
58437,1
58438,0
58439,1
58440,1
58441,0
58442,0
58443,1
58444,1
58445,0
58446,1
58447,1
58448,0
58449,1
58450,1
58451,1
58452,0
58453,0
58454,1
58455,1
58456,0
58457,1
58458,0
58459,1
58460,0
58461,1
58462,1
58463,1
58464,1
58465,1
58466,1
58467,1
58468,1
58469,1
58470,0
58471,1
58472,0
58473,1
58474,1
58475,1
58476,1
58477,1
58478,1
58479,1
58480,1
58481,1
58482,1
58483,0
58484,1
58485,0
58486,1
58487,1
58488,1
58489,1
58490,1
58491,1
58492,1
58493,1
58494,1
58495,1
58496,1
58497,1
58498,1
58499,1
58500,1
58501,1
58502,1
58503,1
58504,1
58505,1
58506,0
58507,1
58508,1
58509,1
58510,1
58511,1
58512,0
58513,1
58514,1
58515,1
58516,0
58517,1
58518,1
58519,0
58520,1
58521,0
58522,0
58523,1
58524,0
58525,1
58526,0
58527,1
58528,1
58529,1
58530,1
58531,1
58532,1
58533,0
58534,0
58535,1
58536,1
58537,1
58538,0
58539,0
58540,1
58541,1
58542,1
58543,1
58544,0
58545,1
58546,1
58547,0
58548,1
58549,0
58550,0
58551,1
58552,1
58553,1
58554,1
58555,1
58556,1
58557,1
58558,1
58559,0
58560,1
58561,1
58562,0
58563,1
58564,0
58565,1
58566,0
58567,1
58568,1
58569,1
58570,1
58571,0
58572,1
58573,1
58574,1
58575,0
58576,0
58577,1
58578,0
58579,0
58580,0
58581,0
58582,0
58583,0
58584,0
58585,0
58586,0
58587,1
58588,1
58589,0
58590,0
58591,0
58592,0
58593,1
58594,0
58595,0
58596,0
58597,0
58598,1
58599,0
58600,0
58601,0
58602,1
58603,0
58604,0
58605,0
58606,0
58607,0
58608,0
58609,0
58610,0
58611,0
58612,0
58613,0
58614,0
58615,0
58616,0
58617,0
58618,1
58619,0
58620,0
58621,0
58622,0
58623,0
58624,1
58625,0
58626,0
58627,0
58628,0
58629,1
58630,0
58631,1
58632,1
58633,0
58634,0
58635,0
58636,0
58637,0
58638,0
58639,0
58640,0
58641,0
58642,0
58643,0
58644,0
58645,1
58646,1
58647,0
58648,0
58649,1
58650,0
58651,0
58652,1
58653,0
58654,0
58655,0
58656,1
58657,0
58658,0
58659,0
58660,0
58661,0
58662,0
58663,0
58664,0
58665,0
58666,0
58667,1
58668,1
58669,1
58670,0
58671,0
58672,0
58673,0
58674,0
58675,0
58676,0
58677,0
58678,1
58679,0
58680,0
58681,0
58682,0
58683,0
58684,0
58685,1
58686,0
58687,0
58688,0
58689,1
58690,0
58691,0
58692,0
58693,0
58694,0
58695,0
58696,0
58697,0
58698,0
58699,0
58700,0
58701,0
58702,0
58703,0
58704,0
58705,0
58706,0
58707,0
58708,0
58709,0
58710,1
58711,0
58712,0
58713,0
58714,0
58715,0
58716,0
58717,0
58718,0
58719,0
58720,0
58721,0
58722,0
58723,1
58724,1
58725,0
58726,1
58727,1
58728,0
58729,0
58730,0
58731,0
58732,1
58733,1
58734,0
58735,0
58736,1
58737,0
58738,1
58739,0
58740,0
58741,1
58742,0
58743,1
58744,0
58745,1
58746,0
58747,1
58748,0
58749,0
58750,1
58751,0
58752,0
58753,0
58754,1
58755,0
58756,0
58757,1
58758,1
58759,0
58760,1
58761,1
58762,0
58763,1
58764,1
58765,0
58766,1
58767,1
58768,1
58769,0
58770,0
58771,1
58772,0
58773,0
58774,0
58775,0
58776,1
58777,0
58778,0
58779,0
58780,0
58781,0
58782,1
58783,0
58784,0
58785,0
58786,1
58787,1
58788,1
58789,1
58790,0
58791,0
58792,0
58793,1
58794,0
58795,0
58796,1
58797,0
58798,1
58799,1
58800,1
58801,1
58802,1
58803,1
58804,0
58805,0
58806,1
58807,0
58808,0
58809,1
58810,0
58811,0
58812,1
58813,1
58814,0
58815,1
58816,1
58817,0
58818,1
58819,0
58820,1
58821,1
58822,1
58823,1
58824,0
58825,1
58826,1
58827,0
58828,1
58829,0
58830,0
58831,1
58832,1
58833,0
58834,1
58835,0
58836,0
58837,1
58838,0
58839,0
58840,0
58841,0
58842,1
58843,1
58844,0
58845,0
58846,1
58847,0
58848,0
58849,1
58850,1
58851,0
58852,0
58853,0
58854,1
58855,1
58856,0
58857,0
58858,1
58859,0
58860,1
58861,0
58862,0
58863,0
58864,0
58865,1
58866,0
58867,1
58868,1
58869,1
58870,1
58871,1
58872,0
58873,1
58874,1
58875,1
58876,1
58877,1
58878,1
58879,1
58880,1
58881,1
58882,1
58883,1
58884,0
58885,1
58886,1
58887,0
58888,1
58889,1
58890,1
58891,1
58892,1
58893,0
58894,0
58895,1
58896,1
58897,1
58898,1
58899,1
58900,0
58901,1
58902,1
58903,1
58904,1
58905,0
58906,1
58907,1
58908,1
58909,0
58910,0
58911,1
58912,1
58913,0
58914,1
58915,1
58916,0
58917,0
58918,1
58919,1
58920,0
58921,1
58922,0
58923,0
58924,0
58925,1
58926,0
58927,0
58928,1
58929,0
58930,1
58931,1
58932,0
58933,0
58934,1
58935,0
58936,1
58937,1
58938,1
58939,1
58940,1
58941,0
58942,0
58943,1
58944,0
58945,1
58946,0
58947,0
58948,0
58949,1
58950,1
58951,0
58952,1
58953,0
58954,0
58955,1
58956,1
58957,1
58958,1
58959,1
58960,0
58961,1
58962,0
58963,1
58964,1
58965,1
58966,1
58967,1
58968,0
58969,1
58970,1
58971,0
58972,1
58973,1
58974,1
58975,1
58976,1
58977,0
58978,1
58979,0
58980,1
58981,0
58982,1
58983,1
58984,0
58985,0
58986,1
58987,0
58988,1
58989,0
58990,0
58991,1
58992,1
58993,0
58994,1
58995,0
58996,0
58997,0
58998,1
58999,1
59000,0
59001,1
59002,0
59003,0
59004,1
59005,1
59006,0
59007,0
59008,0
59009,1
59010,0
59011,1
59012,0
59013,0
59014,1
59015,1
59016,1
59017,1
59018,1
59019,0
59020,1
59021,1
59022,1
59023,1
59024,1
59025,0
59026,0
59027,1
59028,1
59029,0
59030,1
59031,0
59032,1
59033,1
59034,1
59035,0
59036,1
59037,0
59038,1
59039,0
59040,0
59041,1
59042,1
59043,1
59044,0
59045,1
59046,0
59047,1
59048,1
59049,1
59050,1
59051,1
59052,1
59053,1
59054,1
59055,0
59056,1
59057,1
59058,0
59059,1
59060,0
59061,1
59062,0
59063,0
59064,1
59065,1
59066,0
59067,1
59068,1
59069,1
59070,1
59071,1
59072,1
59073,1
59074,1
59075,1
59076,1
59077,1
59078,1
59079,1
59080,1
59081,0
59082,1
59083,1
59084,0
59085,1
59086,1
59087,1
59088,1
59089,1
59090,1
59091,0
59092,1
59093,1
59094,1
59095,1
59096,1
59097,1
59098,0
59099,1
59100,1
59101,1
59102,0
59103,0
59104,0
59105,1
59106,1
59107,0
59108,1
59109,0
59110,1
59111,1
59112,1
59113,0
59114,1
59115,1
59116,1
59117,1
59118,1
59119,0
59120,1
59121,1
59122,1
59123,1
59124,1
59125,0
59126,1
59127,1
59128,0
59129,0
59130,1
59131,1
59132,1
59133,1
59134,1
59135,1
59136,1
59137,1
59138,1
59139,0
59140,1
59141,0
59142,1
59143,0
59144,1
59145,1
59146,0
59147,1
59148,0
59149,1
59150,0
59151,1
59152,1
59153,1
59154,1
59155,0
59156,1
59157,1
59158,1
59159,1
59160,1
59161,1
59162,1
59163,0
59164,1
59165,1
59166,0
59167,0
59168,1
59169,1
59170,0
59171,1
59172,1
59173,1
59174,0
59175,1
59176,1
59177,0
59178,1
59179,1
59180,1
59181,1
59182,1
59183,1
59184,1
59185,0
59186,1
59187,1
59188,1
59189,0
59190,1
59191,1
59192,0
59193,1
59194,1
59195,0
59196,0
59197,1
59198,1
59199,1
59200,1
59201,1
59202,1
59203,1
59204,1
59205,0
59206,1
59207,1
59208,0
59209,0
59210,0
59211,1
59212,1
59213,0
59214,1
59215,1
59216,1
59217,1
59218,0
59219,1
59220,1
59221,1
59222,0
59223,1
59224,1
59225,1
59226,0
59227,1
59228,0
59229,1
59230,1
59231,0
59232,1
59233,0
59234,0
59235,1
59236,0
59237,0
59238,0
59239,1
59240,0
59241,1
59242,0
59243,1
59244,1
59245,0
59246,1
59247,0
59248,0
59249,1
59250,0
59251,1
59252,0
59253,1
59254,1
59255,1
59256,1
59257,0
59258,1
59259,1
59260,1
59261,1
59262,1
59263,0
59264,1
59265,0
59266,0
59267,1
59268,1
59269,1
59270,0
59271,0
59272,1
59273,1
59274,1
59275,0
59276,1
59277,0
59278,1
59279,0
59280,1
59281,0
59282,1
59283,1
59284,1
59285,0
59286,1
59287,1
59288,1
59289,1
59290,1
59291,1
59292,1
59293,1
59294,1
59295,1
59296,0
59297,1
59298,0
59299,1
59300,0
59301,1
59302,0
59303,0
59304,0
59305,1
59306,1
59307,1
59308,1
59309,1
59310,1
59311,1
59312,1
59313,0
59314,1
59315,1
59316,1
59317,0
59318,1
59319,1
59320,0
59321,0
59322,1
59323,0
59324,1
59325,1
59326,1
59327,1
59328,1
59329,1
59330,1
59331,1
59332,1
59333,0
59334,1
59335,0
59336,0
59337,1
59338,1
59339,1
59340,1
59341,0
59342,1
59343,0
59344,0
59345,0
59346,1
59347,0
59348,1
59349,0
59350,1
59351,0
59352,0
59353,1
59354,0
59355,0
59356,0
59357,0
59358,1
59359,0
59360,0
59361,0
59362,0
59363,1
59364,0
59365,0
59366,1
59367,1
59368,0
59369,0
59370,0
59371,0
59372,1
59373,0
59374,0
59375,0
59376,0
59377,0
59378,0
59379,0
59380,1
59381,1
59382,0
59383,1
59384,0
59385,1
59386,0
59387,0
59388,1
59389,0
59390,1
59391,1
59392,1
59393,1
59394,0
59395,0
59396,1
59397,1
59398,1
59399,1
59400,1
59401,1
59402,1
59403,1
59404,1
59405,1
59406,1
59407,0
59408,1
59409,0
59410,1
59411,0
59412,1
59413,0
59414,1
59415,1
59416,1
59417,0
59418,1
59419,0
59420,1
59421,0
59422,1
59423,1
59424,0
59425,1
59426,1
59427,0
59428,1
59429,1
59430,1
59431,0
59432,1
59433,0
59434,1
59435,1
59436,0
59437,1
59438,1
59439,1
59440,1
59441,0
59442,1
59443,1
59444,0
59445,1
59446,1
59447,0
59448,1
59449,1
59450,1
59451,0
59452,0
59453,1
59454,0
59455,1
59456,1
59457,0
59458,0
59459,0
59460,1
59461,1
59462,1
59463,0
59464,1
59465,1
59466,0
59467,1
59468,1
59469,0
59470,1
59471,0
59472,1
59473,0
59474,1
59475,1
59476,0
59477,1
59478,0
59479,0
59480,0
59481,0
59482,0
59483,0
59484,1
59485,1
59486,0
59487,1
59488,1
59489,1
59490,1
59491,0
59492,0
59493,1
59494,1
59495,0
59496,0
59497,1
59498,0
59499,1
59500,1
59501,1
59502,1
59503,1
59504,0
59505,1
59506,0
59507,1
59508,0
59509,1
59510,1
59511,1
59512,0
59513,1
59514,1
59515,0
59516,1
59517,1
59518,1
59519,0
59520,1
59521,1
59522,0
59523,1
59524,0
59525,1
59526,1
59527,0
59528,0
59529,1
59530,0
59531,1
59532,1
59533,1
59534,1
59535,1
59536,1
59537,0
59538,1
59539,0
59540,1
59541,0
59542,0
59543,1
59544,1
59545,0
59546,1
59547,0
59548,1
59549,1
59550,0
59551,0
59552,1
59553,0
59554,1
59555,0
59556,1
59557,0
59558,1
59559,1
59560,1
59561,1
59562,1
59563,1
59564,0
59565,0
59566,1
59567,1
59568,1
59569,1
59570,1
59571,0
59572,1
59573,1
59574,1
59575,0
59576,0
59577,1
59578,1
59579,1
59580,1
59581,1
59582,0
59583,1
59584,0
59585,1
59586,0
59587,1
59588,1
59589,1
59590,1
59591,0
59592,1
59593,1
59594,0
59595,1
59596,1
59597,1
59598,0
59599,1
59600,1
59601,1
59602,1
59603,0
59604,1
59605,1
59606,0
59607,1
59608,1
59609,1
59610,0
59611,1
59612,1
59613,0
59614,0
59615,1
59616,1
59617,0
59618,1
59619,1
59620,1
59621,0
59622,0
59623,1
59624,0
59625,1
59626,1
59627,0
59628,1
59629,1
59630,0
59631,1
59632,1
59633,1
59634,1
59635,0
59636,1
59637,1
59638,1
59639,1
59640,1
59641,0
59642,1
59643,1
59644,1
59645,1
59646,1
59647,0
59648,1
59649,0
59650,1
59651,0
59652,1
59653,0
59654,0
59655,1
59656,1
59657,0
59658,1
59659,0
59660,0
59661,1
59662,1
59663,0
59664,0
59665,1
59666,0
59667,0
59668,1
59669,1
59670,0
59671,1
59672,0
59673,1
59674,1
59675,0
59676,1
59677,1
59678,0
59679,1
59680,0
59681,0
59682,1
59683,1
59684,0
59685,0
59686,1
59687,0
59688,0
59689,0
59690,0
59691,1
59692,0
59693,0
59694,0
59695,0
59696,1
59697,0
59698,1
59699,0
59700,0
59701,0
59702,0
59703,0
59704,1
59705,0
59706,0
59707,1
59708,1
59709,0
59710,0
59711,0
59712,0
59713,0
59714,1
59715,1
59716,0
59717,1
59718,1
59719,1
59720,0
59721,0
59722,0
59723,1
59724,1
59725,0
59726,0
59727,1
59728,1
59729,0
59730,0
59731,1
59732,1
59733,0
59734,1
59735,0
59736,1
59737,1
59738,1
59739,0
59740,1
59741,0
59742,0
59743,1
59744,1
59745,1
59746,0
59747,0
59748,1
59749,0
59750,0
59751,1
59752,1
59753,1
59754,0
59755,1
59756,0
59757,0
59758,1
59759,1
59760,0
59761,1
59762,1
59763,0
